id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0187428,2,2016-05-05 09:59:34,2016-05-05 10:18:30,1,-73.9783477783203,40.76657485961913,-73.96248626708984,40.77817535400391,N,1136
id1362037,2,2016-01-18 22:19:54,2016-01-18 22:36:29,1,-73.97023773193358,40.75740432739258,-74.01431274414062,40.716041564941406,N,995
id1913429,1,2016-04-16 16:26:51,2016-04-16 16:30:59,2,-73.95663452148438,40.77496719360352,-73.96527862548828,40.772586822509766,N,248
id2910811,2,2016-03-08 02:27:39,2016-03-08 02:38:37,4,-73.88140106201173,40.828460693359375,-73.93753814697266,40.82904052734375,N,658
id3063265,1,2016-05-03 05:36:56,2016-05-03 05:51:02,1,-73.95175933837889,40.773540496826165,-73.86181640625,40.768451690673835,N,846
id1147492,2,2016-04-16 10:48:20,2016-04-16 11:02:37,1,-73.99407196044923,40.751331329345696,-73.97852325439453,40.77246856689453,N,857
id0142640,1,2016-04-04 06:38:22,2016-04-04 06:53:11,1,-73.97773742675781,40.74885177612305,-73.87163543701173,40.774280548095696,N,889
id2448846,1,2016-05-18 13:06:21,2016-05-18 13:16:40,1,-73.96685028076173,40.78899383544922,-73.98011016845702,40.77067947387695,N,619
id1344632,1,2016-06-08 19:30:53,2016-06-08 19:47:03,1,-73.98692321777342,40.757862091064446,-73.95841979980467,40.778350830078125,N,970
id1024100,2,2016-01-03 19:45:30,2016-01-03 19:49:11,5,-73.99345397949219,40.72749710083008,-73.98717498779298,40.7386474609375,N,221
id0907787,2,2016-01-30 23:21:57,2016-01-30 23:30:37,1,-73.98985290527344,40.752052307128906,-73.97745513916014,40.74953079223633,N,520
id0189146,1,2016-05-05 18:21:59,2016-05-05 18:31:29,1,-74.0037841796875,40.741886138916016,-74.00917053222656,40.716693878173835,N,570
id3342168,1,2016-05-29 05:08:34,2016-05-29 05:12:24,1,-73.99664306640625,40.7667236328125,-73.98975372314453,40.772727966308594,N,230
id2319123,2,2016-03-12 23:40:03,2016-03-12 23:53:12,1,-74.00495147705078,40.74081039428711,-73.97982788085938,40.74652099609375,N,789
id3621965,1,2016-04-02 00:53:09,2016-04-02 01:02:03,3,-73.98638153076173,40.74744415283203,-74.0055160522461,40.74187469482422,N,534
id1110942,1,2016-03-24 23:02:15,2016-03-24 23:12:56,2,-73.94102478027344,40.85139465332031,-73.9671630859375,40.803741455078125,N,641
id1428521,1,2016-05-31 14:40:57,2016-05-31 15:30:27,1,-73.78845977783203,40.641796112060554,-73.95639038085938,40.771438598632805,N,2970
id3835731,1,2016-05-22 13:31:37,2016-05-22 13:42:33,2,-73.9766845703125,40.780227661132805,-73.97976684570312,40.76304626464844,N,656
id1235847,1,2016-01-06 09:10:42,2016-01-06 09:13:22,1,-73.97022247314453,40.765186309814446,-73.97855377197266,40.772457122802734,N,160
id0662077,2,2016-03-31 09:16:29,2016-03-31 09:30:32,2,-73.95429992675781,40.7640495300293,-73.975341796875,40.76364135742188,N,843
id3339450,1,2016-05-12 20:34:39,2016-05-12 20:47:03,1,-74.00392150878906,40.713077545166016,-73.99811553955078,40.6944580078125,N,744
id3721111,1,2016-01-04 22:37:01,2016-01-04 22:42:15,1,-73.99430847167967,40.75244903564453,-73.98150634765625,40.74550628662109,N,314
id2316933,2,2016-01-03 18:44:48,2016-01-03 18:55:19,1,-73.99188232421875,40.749141693115234,-73.9765625,40.76422882080078,N,631
id3052915,1,2016-05-24 10:23:25,2016-05-24 10:36:31,1,-73.97915649414062,40.76123428344727,-73.97174835205078,40.78647232055664,N,786
id3340679,1,2016-03-15 09:36:13,2016-03-15 09:41:05,1,-73.98965454101561,40.75652694702149,-73.98278045654298,40.75946044921875,N,292
id0116175,2,2016-01-21 16:59:10,2016-01-21 17:34:07,1,-73.87088012695312,40.7737693786621,-73.857177734375,40.83678817749024,N,2097
id1549271,1,2016-04-28 22:20:35,2016-04-28 22:43:44,1,-73.9984130859375,40.726192474365234,-73.97175598144531,40.76318359375,N,1389
id0298921,2,2016-06-29 08:02:20,2016-06-29 08:23:42,1,-74.01473999023438,40.708683013916016,-74.0066909790039,40.751419067382805,N,1282
id3710671,2,2016-04-19 09:24:22,2016-04-19 09:40:44,1,-73.97136688232422,40.760990142822266,-73.98640441894531,40.74651336669922,N,982
id0073530,1,2016-02-02 09:01:22,2016-02-02 09:09:26,1,-73.95167541503906,40.787841796875,-73.95856475830078,40.78083038330078,N,484
id1636001,2,2016-02-18 20:46:33,2016-02-18 20:53:38,5,-73.9871826171875,40.733280181884766,-74.00154113769531,40.741260528564446,N,425
id0566979,1,2016-06-03 09:57:10,2016-06-03 10:01:41,1,-73.95948791503906,40.80135726928711,-73.96974182128906,40.79747772216797,N,271
id0135782,2,2016-04-16 17:13:18,2016-04-16 17:17:57,3,-73.98751831054686,40.7287712097168,-73.98307037353516,40.72259140014648,N,279
id2534089,1,2016-03-02 23:30:22,2016-03-02 23:40:02,1,-73.98632049560547,40.7619743347168,-73.97399139404298,40.78987503051758,N,580
id0158814,2,2016-05-03 21:58:08,2016-05-03 22:04:08,6,-73.97959899902342,40.73556900024414,-73.98889923095702,40.723041534423835,N,360
id0596853,1,2016-02-20 15:09:23,2016-02-20 15:25:41,1,-74.00619506835938,40.71717834472656,-73.9912567138672,40.75955581665039,N,978
id1447550,1,2016-03-18 22:19:18,2016-03-18 22:40:30,1,-73.95697784423827,40.69879150390625,-73.93719482421875,40.68775939941406,N,1272
id0547989,2,2016-03-06 19:56:02,2016-03-06 20:15:58,4,-73.86357879638672,40.769779205322266,-73.96653747558594,40.75766372680664,N,1196
id2158797,1,2016-01-04 13:31:49,2016-01-04 13:37:06,1,-73.95830535888672,40.80083465576172,-73.95626068115233,40.7863655090332,N,317
id1954945,2,2016-06-09 00:06:51,2016-06-09 00:21:38,1,-73.98048400878906,40.730293273925774,-73.98783874511719,40.7679443359375,N,887
id1881016,2,2016-02-17 20:47:12,2016-02-17 20:52:29,1,-73.97901916503906,40.77717971801758,-73.98861694335938,40.76377868652344,N,317
id1046993,1,2016-06-20 09:01:15,2016-06-20 09:10:16,1,-73.9853286743164,40.76840972900391,-74.00255584716798,40.74875259399414,N,541
id3697569,2,2016-01-29 09:42:06,2016-01-29 09:55:37,1,-74.00254058837889,40.73965835571289,-73.99324798583984,40.726119995117195,N,811
id3503880,1,2016-05-03 14:57:28,2016-05-03 15:15:14,1,-73.99010467529298,40.75609588623047,-73.97002410888672,40.75665664672852,N,1066
id2515627,2,2016-02-08 08:37:47,2016-02-08 08:41:13,3,-73.98827362060547,40.75017929077149,-73.99099731445312,40.755767822265625,N,206
id1717251,1,2016-06-20 07:36:30,2016-06-20 07:47:08,1,-74.00025939941406,40.761627197265625,-73.99598693847656,40.74847412109375,N,638
id0536923,1,2016-01-04 20:09:30,2016-01-04 20:20:37,1,-73.97107696533203,40.76449966430664,-73.93704986572266,40.79387664794922,N,667
id1862987,2,2016-06-10 18:10:22,2016-06-10 18:51:14,1,-73.9743881225586,40.7624397277832,-73.99067687988281,40.71458053588867,N,2452
id1041515,2,2016-03-05 01:48:32,2016-03-05 02:21:33,1,-73.97991943359375,40.75180816650391,-73.83351898193358,40.71415710449219,N,1981
id0916770,1,2016-02-08 09:48:24,2016-02-08 10:00:10,1,-73.95859527587889,40.775482177734375,-73.96224212646483,40.76494598388672,N,706
id0056769,1,2016-03-19 23:37:38,2016-03-20 00:00:55,1,-73.99750518798828,40.72096252441406,-73.94163513183594,40.74596786499024,N,1397
id0715297,2,2016-03-12 22:13:39,2016-03-12 22:24:16,6,-73.98918914794923,40.73062133789063,-73.99826049804686,40.71969604492188,N,637
id0456366,1,2016-05-27 03:42:18,2016-05-27 03:46:25,1,-73.98822784423827,40.72349548339844,-73.97314453125,40.738666534423835,N,247
id3163736,2,2016-06-28 17:55:08,2016-06-28 18:06:48,1,-73.98328399658203,40.76646423339844,-73.95795440673827,40.782188415527344,N,700
id3088783,2,2016-06-16 18:33:06,2016-06-16 18:37:01,1,-73.95616149902342,40.78736114501953,-73.94796752929686,40.7828483581543,N,235
id1618627,1,2016-04-25 18:39:14,2016-04-25 18:52:23,1,-73.97747039794923,40.75223922729492,-73.9635467529297,40.77447509765625,N,789
id2937938,1,2016-06-01 14:45:23,2016-06-01 15:07:38,1,-73.96916961669923,40.763450622558594,-73.98079681396483,40.77994155883789,N,1335
id0509651,2,2016-05-18 20:01:16,2016-05-18 20:09:06,1,-73.98383331298828,40.765449523925774,-73.97775268554686,40.78398895263672,N,470
id2822280,1,2016-06-30 14:45:07,2016-06-30 15:29:38,1,-73.97926330566406,40.75308609008789,-73.99604797363281,40.69822311401367,N,2671
id0593162,1,2016-04-05 14:06:26,2016-04-05 14:32:54,2,-73.96202850341797,40.77847290039063,-73.86514282226561,40.77065658569336,N,1588
id2680256,1,2016-06-04 20:10:27,2016-06-04 20:14:54,3,-73.95372009277344,40.779495239257805,-73.95407104492188,40.77800750732422,N,267
id0609063,2,2016-01-08 16:10:07,2016-01-08 16:15:49,6,-73.98692321777342,40.75156021118164,-73.97736358642578,40.750591278076165,N,342
id3227816,1,2016-01-27 18:29:11,2016-01-27 18:33:39,1,-73.98220825195312,40.7722282409668,-73.98055267333984,40.7803955078125,N,268
id3711598,2,2016-01-21 00:51:48,2016-01-21 01:13:48,1,-73.98703765869139,40.760929107666016,-73.9300537109375,40.754440307617195,N,1320
id0754447,2,2016-05-10 12:17:35,2016-05-10 12:45:31,1,-74.00147247314453,40.74136352539063,-73.9787368774414,40.75860595703125,N,1676
id0004840,1,2016-05-15 21:32:56,2016-05-15 21:57:52,1,-73.98133087158203,40.780906677246094,-73.98458099365233,40.714859008789055,N,1496
id2573111,2,2016-03-26 21:55:50,2016-03-26 22:03:19,1,-73.98040771484375,40.7752685546875,-73.95687103271484,40.771381378173835,N,449
id3879503,2,2016-02-26 20:54:46,2016-02-26 21:11:57,3,-73.98934936523438,40.71870040893555,-73.83661651611328,40.7215232849121,N,1031
id2445390,2,2016-05-02 08:56:44,2016-05-02 09:19:27,2,-73.9533920288086,40.76732635498047,-73.9891357421875,40.69225311279297,N,1363
id3881347,2,2016-05-02 15:07:45,2016-05-02 15:23:57,1,-73.99407958984375,40.751140594482415,-73.99085998535155,40.73433303833008,N,972
id2742983,1,2016-03-30 00:05:23,2016-03-30 00:18:33,2,-73.94747161865233,40.78360366821289,-73.98189544677734,40.72835159301758,N,790
id3541904,2,2016-04-16 13:10:08,2016-04-16 13:58:59,2,-73.78134155273438,40.64522552490234,-73.98509979248048,40.76870727539063,N,2931
id1875309,2,2016-06-27 18:23:26,2016-06-27 18:39:20,1,-73.99945831298828,40.754520416259766,-74.01631927490233,40.70475006103516,N,954
id0198842,2,2016-02-23 17:35:25,2016-02-23 17:38:18,1,-73.97640991210938,40.76559066772461,-73.98198699951173,40.770950317382805,N,173
id1624308,1,2016-04-07 13:43:20,2016-04-07 13:56:24,1,-73.96748352050781,40.79314041137695,-73.94659423828125,40.7811393737793,N,784
id3857351,2,2016-05-06 01:27:42,2016-05-06 01:46:56,1,-73.95626068115233,40.77872848510742,-74.00315856933594,40.71559143066406,N,1154
id0900666,1,2016-03-29 10:11:38,2016-03-29 10:22:05,1,-73.9559097290039,40.7675895690918,-73.97222900390625,40.78229522705078,N,627
id2630444,1,2016-06-04 02:22:46,2016-06-04 02:30:14,1,-73.9812240600586,40.763671875,-73.96077728271484,40.7615966796875,N,448
id3701927,1,2016-03-17 09:03:34,2016-03-17 09:20:07,1,-73.9936294555664,40.73699569702149,-73.99312591552734,40.74600601196289,N,993
id0591355,2,2016-02-23 08:17:01,2016-02-23 08:29:27,2,-73.9894790649414,40.75191116333008,-73.97518920898438,40.75952911376953,N,746
id3643222,1,2016-01-31 14:56:38,2016-01-31 15:14:06,2,-73.99126434326173,40.74547958374024,-73.99616241455078,40.71989822387695,N,1048
id2852891,1,2016-04-26 13:21:31,2016-04-26 13:35:45,1,-73.96607208251953,40.773792266845696,-73.9791488647461,40.76439666748047,N,854
id3946623,1,2016-05-21 14:53:05,2016-05-21 15:06:00,1,-73.98871612548828,40.73680114746094,-73.97798919677734,40.75764465332031,N,775
id2637087,1,2016-04-01 12:17:51,2016-04-01 12:38:28,1,-73.95455932617188,40.78386688232422,-73.94297027587889,40.841434478759766,N,1237
id3295872,1,2016-02-04 19:23:43,2016-02-04 19:34:12,1,-73.98658752441406,40.761768341064446,-73.97442626953125,40.788455963134766,N,629
id1012340,2,2016-05-21 19:47:00,2016-05-21 19:52:22,2,-73.95771026611328,40.765621185302734,-73.95429992675781,40.779029846191406,N,322
id1051695,2,2016-03-22 11:49:10,2016-03-22 11:52:05,1,-73.96302032470702,40.76650238037109,-73.9573516845703,40.77176284790039,N,175
id2891652,1,2016-03-14 11:39:16,2016-03-14 12:03:40,1,-73.96361541748048,40.765846252441406,-73.94852447509764,40.82220458984375,N,1464
id3045945,2,2016-04-23 18:51:04,2016-04-23 19:08:52,2,-73.98497772216798,40.74808883666992,-73.98831176757811,40.76450347900391,N,1068
id3826593,2,2016-01-13 17:43:23,2016-01-13 18:08:36,1,-73.99970245361328,40.732791900634766,-73.95732879638672,40.7824592590332,N,1513
id0134247,2,2016-03-01 12:45:25,2016-03-01 12:45:55,5,-73.98165893554686,40.76797103881836,-73.98097229003906,40.769649505615234,N,30
id1940276,2,2016-02-05 15:03:09,2016-02-05 15:12:08,1,-73.97494506835938,40.75950622558594,-73.96296691894531,40.76557159423828,N,539
id2751419,2,2016-05-21 07:11:21,2016-05-21 07:17:42,1,-74.00189208984375,40.7193489074707,-74.00009155273438,40.73041915893555,N,381
id0155954,2,2016-03-01 16:23:19,2016-03-01 16:30:59,1,-73.98574829101561,40.76147079467773,-74.00132751464844,40.74412155151367,N,460
id3136445,1,2016-06-15 09:47:28,2016-06-15 09:54:32,1,-73.9882583618164,40.74976348876953,-73.97947692871092,40.75228118896485,N,424
id2363607,1,2016-04-07 14:31:58,2016-04-07 15:00:51,2,-73.98600006103516,40.740909576416016,-73.97343444824217,40.75912857055664,N,1733
id1455763,1,2016-02-20 00:37:39,2016-02-20 01:03:24,1,-73.9863739013672,40.76716232299805,-74.0080795288086,40.70603561401367,N,1545
id0653054,2,2016-04-15 22:44:00,2016-04-15 23:04:16,1,-73.97035217285155,40.75210189819336,-73.94058990478516,40.78950881958008,N,1216
id0060482,2,2016-05-01 00:07:06,2016-05-01 00:23:26,5,-73.98793029785155,40.719200134277344,-73.95720672607422,40.72216033935546,N,980
id3082202,2,2016-03-08 17:33:40,2016-03-08 18:01:04,1,-73.86314392089844,40.76875686645508,-73.98804473876953,40.748882293701165,N,1644
id3623282,2,2016-04-13 19:28:52,2016-04-13 19:42:15,1,-73.97870635986328,40.77252960205078,-73.95159149169923,40.76637268066406,N,803
id1752093,1,2016-06-16 07:21:03,2016-06-16 07:28:22,1,-74.01726531982422,40.71511459350586,-74.0100326538086,40.70320510864258,N,439
id3309097,1,2016-06-14 21:04:12,2016-06-14 21:11:10,1,-73.97550964355469,40.79214859008789,-73.9811248779297,40.77424240112305,N,418
id2531510,2,2016-05-20 10:42:30,2016-05-20 11:21:18,1,-73.873291015625,40.77399826049805,-73.98896789550781,40.74296188354492,N,2328
id1777462,1,2016-05-06 16:41:11,2016-05-06 17:02:39,1,-73.99059295654298,40.74618911743164,-73.9993438720703,40.723735809326165,N,1288
id3245895,1,2016-03-01 17:06:52,2016-03-01 18:08:53,1,-73.96178436279298,40.71085357666016,-73.9398422241211,40.811687469482415,N,3721
id1394719,2,2016-05-29 01:47:10,2016-05-29 01:53:01,6,-73.97843933105469,40.74515914916992,-73.98812103271484,40.74592971801758,N,351
id1538349,2,2016-02-19 16:12:30,2016-02-19 16:50:55,1,-73.97660064697266,40.75020980834961,-74.00871276855469,40.70412063598633,N,2305
id3304174,2,2016-05-06 04:13:59,2016-05-06 04:23:02,1,-73.98346710205078,40.73825073242188,-74.00093078613281,40.75532150268555,N,543
id0815289,1,2016-04-11 08:02:51,2016-04-11 08:06:09,1,-73.94004821777344,40.809467315673835,-73.93814849853516,40.8045768737793,N,198
id3450758,2,2016-06-02 21:20:34,2016-06-02 21:33:23,1,-73.99343872070312,40.741458892822266,-74.00975036621092,40.710357666015625,N,769
id2749798,1,2016-05-05 19:44:13,2016-05-05 19:51:33,1,-74.00511932373048,40.719043731689446,-74.00225067138672,40.733673095703125,N,440
id1636139,2,2016-03-23 13:55:05,2016-03-23 14:03:29,1,-73.9855728149414,40.75326919555664,-73.97303771972656,40.75257873535156,N,504
id2443092,2,2016-05-21 23:04:15,2016-05-21 23:18:42,2,-73.97698211669923,40.76197052001953,-73.98577117919923,40.73852157592773,N,867
id2970212,2,2016-03-20 02:19:55,2016-03-20 02:22:41,4,-73.9798583984375,40.755081176757805,-73.99131774902342,40.749210357666016,N,166
id0934534,2,2016-03-10 11:57:49,2016-03-10 12:18:34,1,-73.9767837524414,40.75070190429688,-73.99380493164062,40.6959114074707,N,1245
id3139946,1,2016-01-15 09:34:39,2016-01-15 09:39:23,1,-73.9696044921875,40.76907730102539,-73.9749298095703,40.77749252319336,N,284
id2840835,2,2016-05-02 21:54:53,2016-05-02 22:07:49,1,-74.00980377197266,40.72076797485352,-74.03250885009764,40.728065490722656,N,776
id2007725,1,2016-01-17 15:13:00,2016-01-17 15:27:47,1,-73.99412536621094,40.7412338256836,-73.98783874511719,40.77508544921875,N,887
id3233012,1,2016-06-07 09:38:25,2016-06-07 09:59:21,1,-73.96090698242188,40.760555267333984,-73.97726440429686,40.791946411132805,N,1256
id2538783,1,2016-06-14 14:09:40,2016-06-14 14:24:23,1,-73.98881530761719,40.731399536132805,-74.01464080810547,40.71409606933594,N,883
id0557863,1,2016-01-07 16:03:04,2016-01-07 16:11:59,1,-73.97513580322266,40.755516052246094,-73.99131774902342,40.750518798828125,N,535
id3947057,2,2016-01-17 16:18:10,2016-01-17 16:43:28,1,-73.97307586669923,40.74436950683594,-73.92647552490233,40.743873596191406,N,1518
id2282863,2,2016-03-07 09:59:31,2016-03-07 10:13:00,1,-73.98641967773438,40.73441696166992,-74.00164794921875,40.72612762451172,N,809
id1456602,2,2016-03-26 21:21:53,2016-03-26 21:28:11,5,-73.9846420288086,40.744998931884766,-73.98055267333984,40.738224029541016,N,378
id1119275,2,2016-03-18 08:32:48,2016-03-18 09:28:32,1,-73.7895278930664,40.647098541259766,-73.96558380126953,40.68722915649414,N,3344
id0195025,2,2016-03-15 08:38:52,2016-03-15 08:59:10,2,-73.95915985107422,40.783248901367195,-73.97480773925781,40.76194763183594,N,1218
id2618772,1,2016-01-05 20:36:05,2016-01-05 20:51:56,1,-73.95832061767578,40.7607307434082,-73.90271759033203,40.85329055786133,N,951
id0365341,2,2016-03-06 15:54:54,2016-03-06 16:19:40,5,-73.86392211914062,40.769779205322266,-73.96578216552734,40.692920684814446,N,1486
id1760700,1,2016-04-02 20:32:47,2016-04-02 20:59:09,1,-73.98565673828125,40.77302169799805,-73.9256134033203,40.826705932617195,N,1582
id1771296,1,2016-05-02 18:31:55,2016-05-02 18:46:29,1,-74.00373077392578,40.74837112426758,-73.98208618164062,40.746387481689446,N,874
id3716633,2,2016-05-16 12:20:24,2016-05-16 12:35:39,1,-73.96813201904298,40.755401611328125,-74.00707244873048,40.705509185791016,N,915
id0182997,2,2016-04-14 12:19:28,2016-04-14 12:46:47,3,-73.97745513916014,40.75559616088867,-73.88567352294923,40.773197174072266,N,1639
id3191009,2,2016-03-08 22:01:37,2016-03-08 22:11:07,1,-73.99362182617188,40.72117614746094,-73.98933410644531,40.72040557861328,N,570
id2872598,1,2016-05-22 17:23:53,2016-05-22 17:46:45,1,-73.96217346191406,40.77914810180664,-73.98844146728516,40.75743103027344,N,1372
id0118098,2,2016-04-12 12:48:42,2016-04-12 12:53:30,1,-74.00302886962889,40.73918914794922,-73.99596405029298,40.73693084716797,N,288
id2550534,2,2016-04-20 20:30:06,2016-04-20 20:44:02,1,-73.96442413330078,40.758655548095696,-73.97247314453125,40.78593444824219,N,836
id0459701,2,2016-06-09 11:59:00,2016-06-09 12:06:05,5,-73.98628234863281,40.754009246826165,-73.97528839111328,40.74934005737305,N,425
id2370889,1,2016-03-25 07:57:22,2016-03-25 08:02:17,1,-73.95550537109375,40.767677307128906,-73.97072601318358,40.758277893066406,N,295
id2895500,2,2016-06-30 00:24:54,2016-06-30 00:39:46,5,-73.98677825927734,40.722469329833984,-74.01081085205078,40.72019958496094,N,892
id2885259,2,2016-02-15 14:35:25,2016-02-15 14:45:55,3,-73.97754669189453,40.75236511230469,-73.97369384765625,40.76406478881836,N,630
id1497076,2,2016-02-11 18:27:11,2016-02-11 18:28:43,1,-73.98003387451173,40.760501861572266,-73.97789001464844,40.76369857788086,N,92
id1563188,2,2016-02-25 14:35:47,2016-02-25 14:44:18,1,-73.96591186523438,40.762481689453125,-73.95072174072266,40.77164077758789,N,511
id3497951,2,2016-05-29 07:10:43,2016-05-29 07:39:46,5,-73.7820053100586,40.64460754394531,-73.95633697509764,40.767086029052734,N,1743
id1809531,2,2016-06-25 18:15:15,2016-06-25 18:26:09,5,-73.98040771484375,40.74272918701172,-73.99211120605469,40.7495002746582,N,654
id0888046,1,2016-04-01 03:07:54,2016-04-01 03:24:51,1,-73.9953842163086,40.72143173217773,-73.85999298095702,40.72698974609375,N,1017
id1913984,1,2016-06-20 21:28:42,2016-06-20 21:43:34,1,-73.9835433959961,40.744083404541016,-73.99343872070312,40.76697540283203,N,892
id1935355,2,2016-03-30 10:09:40,2016-03-30 10:23:38,1,-73.97402954101561,40.78293991088867,-73.94734191894531,40.77977752685546,N,838
id1526877,2,2016-02-20 10:20:10,2016-02-20 10:26:02,5,-74.0082778930664,40.73748016357422,-73.99365997314453,40.73920822143555,N,352
id1410576,1,2016-04-15 02:44:09,2016-04-15 02:48:18,1,-73.98714447021484,40.76094436645508,-73.99120330810547,40.750244140625,N,249
id3604949,2,2016-04-17 18:32:29,2016-04-17 18:44:31,5,-73.95195007324217,40.77376174926758,-73.97541046142578,40.765411376953125,N,722
id3114545,2,2016-05-20 02:34:50,2016-05-20 02:40:31,6,-73.95559692382812,40.77885055541992,-73.96556854248048,40.79011917114258,N,341
id3671153,2,2016-05-15 02:43:22,2016-05-16 02:36:51,2,-74.00592803955078,40.743141174316406,-73.97271728515625,40.756046295166016,N,86009
id0071370,2,2016-01-13 13:12:43,2016-01-13 13:15:34,1,-73.97088623046875,40.75747299194336,-73.97683715820312,40.75457763671875,N,171
id3578785,2,2016-06-24 07:25:59,2016-06-24 07:34:31,2,-73.97339630126953,40.79269027709961,-73.96061706542967,40.769779205322266,N,512
id0799723,1,2016-01-08 07:03:21,2016-01-08 07:09:40,1,-73.97123718261719,40.79766845703125,-73.98116302490233,40.781692504882805,N,379
id1220754,1,2016-05-29 16:46:10,2016-05-29 16:58:42,4,-73.96732330322266,40.77205276489258,-73.9749984741211,40.75058364868164,N,752
id0886370,2,2016-05-13 03:20:50,2016-05-13 03:31:48,1,-73.97975158691406,40.743465423583984,-73.93305969238281,40.760250091552734,N,658
id1598450,2,2016-02-07 16:40:55,2016-02-07 17:11:09,1,-73.8639144897461,40.76998901367188,-74.0104217529297,40.70397567749024,N,1814
id0959272,2,2016-06-27 21:20:15,2016-06-27 21:48:46,2,-73.86283111572266,40.76911926269531,-73.97434234619139,40.76221084594727,N,1711
id2706739,1,2016-03-31 20:31:09,2016-03-31 20:51:05,2,-74.00475311279298,40.737747192382805,-73.97954559326173,40.783790588378906,N,1196
id0382016,2,2016-02-03 14:44:00,2016-02-03 14:55:48,1,-74.00019073486328,40.742950439453125,-73.98657989501953,40.74470901489258,N,708
id1019684,1,2016-06-17 22:32:44,2016-06-17 23:22:54,2,-74.00990295410156,40.710968017578125,-73.87668609619139,40.88025665283203,N,3010
id2995117,1,2016-05-19 06:10:25,2016-05-19 06:23:50,1,-74.00498962402342,40.73738861083984,-73.96113586425781,40.776554107666016,N,805
id3905531,2,2016-03-04 11:29:28,2016-03-04 11:49:49,1,-73.98691558837889,40.743755340576165,-73.99827575683594,40.764190673828125,N,1221
id1591981,1,2016-02-24 20:54:35,2016-02-24 20:58:47,1,-73.96916961669923,40.75745391845703,-73.96277618408203,40.76667022705078,N,252
id2070193,1,2016-05-21 12:47:10,2016-05-21 12:56:58,1,-73.97141265869139,40.751022338867195,-73.98890686035155,40.731441497802734,N,588
id0283695,1,2016-03-13 16:41:24,2016-03-13 16:59:45,1,-74.00376892089844,40.71306228637695,-73.97096252441406,40.6928596496582,N,1101
id1966023,1,2016-06-08 07:22:27,2016-06-08 07:30:29,1,-73.99028778076173,40.756134033203125,-73.97774505615233,40.758880615234375,N,482
id0887319,2,2016-05-02 22:29:18,2016-05-02 22:46:32,1,-74.01171875,40.70225524902344,-73.95160675048828,40.69506072998047,N,1034
id2844667,2,2016-02-10 11:28:56,2016-02-10 11:46:28,3,-73.98526763916014,40.72993850708008,-74.00704193115233,40.70891189575195,N,1052
id1603063,1,2016-06-01 17:20:13,2016-06-01 17:46:18,1,-73.95185852050781,40.781829833984375,-73.98773193359375,40.77935791015625,N,1565
id0929199,1,2016-06-30 09:54:02,2016-06-30 10:04:33,1,-73.96306610107422,40.77508544921875,-73.97327423095702,40.7641716003418,N,631
id1384652,2,2016-01-08 10:36:38,2016-01-08 10:52:02,2,-73.99409484863281,40.7667236328125,-73.96429443359375,40.771575927734375,N,924
id1027344,2,2016-05-21 15:04:06,2016-05-21 15:24:07,2,-73.98113250732422,40.730735778808594,-73.99750518798828,40.75556182861328,N,1201
id2044151,2,2016-05-27 09:01:15,2016-05-27 09:19:19,1,-73.87082672119139,40.77369689941406,-73.88349914550781,40.75041198730469,N,1084
id3067511,1,2016-03-17 15:06:26,2016-03-17 15:16:01,1,-73.98750305175781,40.76561737060546,-73.99656677246092,40.74357604980469,N,575
id2801412,1,2016-05-20 07:07:52,2016-05-20 07:13:09,1,-73.95157623291014,40.77185821533203,-73.95561218261719,40.76428985595703,N,317
id0304821,1,2016-06-10 17:46:46,2016-06-10 17:53:57,1,-73.99038696289062,40.740234375,-74.0045394897461,40.73391342163086,N,431
id2335101,2,2016-05-20 09:44:31,2016-05-20 09:58:26,2,-73.95893859863281,40.7807502746582,-73.96730041503906,40.772010803222656,N,835
id0441141,1,2016-05-16 16:33:16,2016-05-16 16:55:30,1,-73.97793579101561,40.75226974487305,-74.00942993164062,40.70628356933594,N,1334
id1104242,1,2016-04-18 06:15:00,2016-04-18 06:17:30,1,-73.99475860595702,40.74527359008789,-73.9872055053711,40.75069427490234,N,150
id2723805,2,2016-05-13 23:58:56,2016-05-14 00:14:23,3,-73.99192810058595,40.725898742675774,-73.98607635498048,40.722610473632805,N,927
id3360288,1,2016-03-14 23:03:29,2016-03-14 23:14:43,1,-73.98087310791014,40.75033950805664,-73.97611236572266,40.78125762939453,N,674
id0466503,1,2016-01-10 13:02:36,2016-01-10 13:26:15,1,-73.99378967285155,40.695438385009766,-73.99289703369139,40.74851989746094,N,1419
id0614686,1,2016-01-05 06:46:12,2016-01-05 07:04:44,1,-73.98082733154298,40.774272918701165,-74.01392364501953,40.714160919189446,N,1112
id2264827,2,2016-01-09 16:19:17,2016-01-09 16:27:45,2,-73.98470306396483,40.7364501953125,-73.96922302246092,40.75530242919922,N,508
id2178652,2,2016-02-06 13:37:59,2016-02-06 13:50:01,5,-73.96224212646483,40.77927017211913,-73.96299743652342,40.7967185974121,N,722
id2842272,2,2016-03-18 08:39:29,2016-03-18 08:46:30,1,-73.97747802734375,40.74943923950195,-73.98812103271484,40.75225830078125,N,421
id0240670,1,2016-06-19 17:24:49,2016-06-19 17:44:04,2,-74.00420379638672,40.654342651367195,-73.95728302001953,40.67028427124024,N,1155
